#Index	Failure?	Warnings?	Exit code	#rank	#seq	HDEN=%f L	CONSTANT 	grid parameter string
000000000	F	F	                  ok	6	996	-5.000000	4.000000	-5.000000, 4.000000
000000001	F	F	                  ok	9	1157	-5.000000	4.050000	-5.000000, 4.050000
000000002	F	F	                  ok	1	367	-5.000000	4.100000	-5.000000, 4.100000
000000003	F	F	                  ok	10	663	-5.000000	4.150000	-5.000000, 4.150000
000000004	F	F	                  ok	8	301	-5.000000	4.200000	-5.000000, 4.200000
000000005	F	F	                  ok	1	239	-5.000000	4.250000	-5.000000, 4.250000
000000006	F	F	                  ok	5	1102	-5.000000	4.300000	-5.000000, 4.300000
000000007	F	F	                  ok	7	692	-5.000000	4.350000	-5.000000, 4.350000
000000008	F	F	                  ok	11	1126	-5.000000	4.400000	-5.000000, 4.400000
000000009	F	F	                  ok	2	731	-5.000000	4.450000	-5.000000, 4.450000
000000010	F	F	                  ok	2	427	-5.000000	4.500000	-5.000000, 4.500000
000000011	F	F	                  ok	9	690	-5.000000	4.550000	-5.000000, 4.550000
000000012	F	F	                  ok	4	278	-5.000000	4.600000	-5.000000, 4.600000
000000013	F	F	                  ok	1	176	-5.000000	4.650000	-5.000000, 4.650000
000000014	F	F	                  ok	7	418	-5.000000	4.700000	-5.000000, 4.700000
000000015	F	F	                  ok	3	915	-5.000000	4.750000	-5.000000, 4.750000
000000016	F	F	                  ok	4	1143	-5.000000	4.800000	-5.000000, 4.800000
000000017	F	F	                  ok	9	1101	-5.000000	4.850000	-5.000000, 4.850000
000000018	F	F	                  ok	4	327	-5.000000	4.900000	-5.000000, 4.900000
000000019	F	F	                  ok	6	840	-5.000000	4.950000	-5.000000, 4.950000
000000020	F	F	                  ok	9	47	-5.000000	5.000000	-5.000000, 5.000000
000000021	F	F	                  ok	10	893	-5.000000	5.050000	-5.000000, 5.050000
000000022	F	F	                  ok	0	826	-5.000000	5.100000	-5.000000, 5.100000
000000023	F	F	                  ok	1	1112	-5.000000	5.150000	-5.000000, 5.150000
000000024	F	F	                  ok	0	1239	-5.000000	5.200000	-5.000000, 5.200000
000000025	F	F	                  ok	0	621	-5.000000	5.250000	-5.000000, 5.250000
000000026	F	F	                  ok	4	164	-5.000000	5.300000	-5.000000, 5.300000
000000027	F	F	                  ok	8	471	-5.000000	5.350000	-5.000000, 5.350000
000000028	F	F	                  ok	8	390	-5.000000	5.400000	-5.000000, 5.400000
000000029	F	F	                  ok	8	351	-5.000000	5.450000	-5.000000, 5.450000
000000030	F	F	                  ok	11	1174	-5.000000	5.500000	-5.000000, 5.500000
000000031	F	F	                  ok	3	428	-5.000000	5.550000	-5.000000, 5.550000
000000032	F	F	                  ok	3	749	-5.000000	5.600000	-5.000000, 5.600000
000000033	F	F	                  ok	1	629	-5.000000	5.650000	-5.000000, 5.650000
000000034	F	F	                  ok	3	120	-5.000000	5.700000	-5.000000, 5.700000
000000035	F	F	                  ok	4	301	-5.000000	5.750000	-5.000000, 5.750000
000000036	F	F	                  ok	9	785	-5.000000	5.800000	-5.000000, 5.800000
000000037	F	F	                  ok	11	1146	-5.000000	5.850000	-5.000000, 5.850000
000000038	F	F	                  ok	4	1254	-5.000000	5.900000	-5.000000, 5.900000
000000039	F	F	                  ok	1	1123	-5.000000	5.950000	-5.000000, 5.950000
000000040	F	F	                  ok	3	884	-5.000000	6.000000	-5.000000, 6.000000
000000041	F	F	                  ok	0	813	-5.000000	6.050000	-5.000000, 6.050000
000000042	F	F	                  ok	0	112	-5.000000	6.100000	-5.000000, 6.100000
000000043	F	F	                  ok	6	153	-5.000000	6.150000	-5.000000, 6.150000
000000044	F	F	                  ok	10	81	-5.000000	6.200000	-5.000000, 6.200000
000000045	F	F	                  ok	11	1059	-5.000000	6.250000	-5.000000, 6.250000
000000046	F	F	                  ok	4	563	-5.000000	6.300000	-5.000000, 6.300000
000000047	F	F	                  ok	0	333	-5.000000	6.350000	-5.000000, 6.350000
000000048	F	F	                  ok	10	59	-5.000000	6.400000	-5.000000, 6.400000
000000049	F	F	                  ok	10	577	-5.000000	6.450000	-5.000000, 6.450000
000000050	F	F	                  ok	1	7	-5.000000	6.500000	-5.000000, 6.500000
000000051	F	F	                  ok	5	673	-5.000000	6.550000	-5.000000, 6.550000
000000052	F	F	                  ok	1	579	-5.000000	6.600000	-5.000000, 6.600000
000000053	F	F	                  ok	1	389	-5.000000	6.650000	-5.000000, 6.650000
000000054	F	F	                  ok	5	357	-5.000000	6.700000	-5.000000, 6.700000
000000055	F	F	                  ok	6	485	-5.000000	6.750000	-5.000000, 6.750000
000000056	F	F	                  ok	8	303	-5.000000	6.800000	-5.000000, 6.800000
000000057	F	F	                  ok	9	557	-5.000000	6.850000	-5.000000, 6.850000
000000058	F	F	                  ok	6	438	-5.000000	6.900000	-5.000000, 6.900000
000000059	F	F	                  ok	4	656	-5.000000	6.950000	-5.000000, 6.950000
000000060	F	F	                  ok	5	476	-5.000000	7.000000	-5.000000, 7.000000
000000061	F	F	                  ok	10	664	-4.980000	4.000000	-4.980000, 4.000000
000000062	F	F	                  ok	8	763	-4.980000	4.050000	-4.980000, 4.050000
000000063	F	F	                  ok	0	667	-4.980000	4.100000	-4.980000, 4.100000
000000064	F	F	                  ok	10	535	-4.980000	4.150000	-4.980000, 4.150000
000000065	F	F	                  ok	1	618	-4.980000	4.200000	-4.980000, 4.200000
000000066	F	F	                  ok	0	352	-4.980000	4.250000	-4.980000, 4.250000
000000067	F	F	                  ok	8	253	-4.980000	4.300000	-4.980000, 4.300000
000000068	F	F	                  ok	0	309	-4.980000	4.350000	-4.980000, 4.350000
000000069	F	F	                  ok	0	310	-4.980000	4.400000	-4.980000, 4.400000
000000070	F	F	                  ok	2	108	-4.980000	4.450000	-4.980000, 4.450000
000000071	F	F	                  ok	0	907	-4.980000	4.500000	-4.980000, 4.500000
000000072	F	F	                  ok	9	954	-4.980000	4.550000	-4.980000, 4.550000
000000073	F	F	                  ok	3	744	-4.980000	4.600000	-4.980000, 4.600000
000000074	F	F	                  ok	10	936	-4.980000	4.650000	-4.980000, 4.650000
000000075	F	F	                  ok	6	844	-4.980000	4.700000	-4.980000, 4.700000
000000076	F	F	                  ok	11	1157	-4.980000	4.750000	-4.980000, 4.750000
000000077	F	F	                  ok	0	755	-4.980000	4.800000	-4.980000, 4.800000
000000078	F	F	                  ok	9	607	-4.980000	4.850000	-4.980000, 4.850000
000000079	F	F	                  ok	11	529	-4.980000	4.900000	-4.980000, 4.900000
000000080	F	F	                  ok	3	34	-4.980000	4.950000	-4.980000, 4.950000
000000081	F	F	                  ok	4	103	-4.980000	5.000000	-4.980000, 5.000000
000000082	F	F	                  ok	3	1060	-4.980000	5.050000	-4.980000, 5.050000
000000083	F	F	                  ok	4	527	-4.980000	5.100000	-4.980000, 5.100000
000000084	F	F	                  ok	6	654	-4.980000	5.150000	-4.980000, 5.150000
000000085	F	F	                  ok	8	854	-4.980000	5.200000	-4.980000, 5.200000
000000086	F	F	                  ok	9	617	-4.980000	5.250000	-4.980000, 5.250000
000000087	F	F	                  ok	10	533	-4.980000	5.300000	-4.980000, 5.300000
000000088	F	F	                  ok	4	219	-4.980000	5.350000	-4.980000, 5.350000
000000089	F	F	                  ok	5	612	-4.980000	5.400000	-4.980000, 5.400000
000000090	F	F	                  ok	11	852	-4.980000	5.450000	-4.980000, 5.450000
000000091	F	F	                  ok	5	60	-4.980000	5.500000	-4.980000, 5.500000
000000092	F	F	                  ok	10	638	-4.980000	5.550000	-4.980000, 5.550000
000000093	F	F	                  ok	3	799	-4.980000	5.600000	-4.980000, 5.600000
000000094	F	F	                  ok	8	1183	-4.980000	5.650000	-4.980000, 5.650000
000000095	F	F	                  ok	6	1076	-4.980000	5.700000	-4.980000, 5.700000
000000096	F	F	                  ok	8	121	-4.980000	5.750000	-4.980000, 5.750000
000000097	F	F	                  ok	5	1030	-4.980000	5.800000	-4.980000, 5.800000
000000098	F	F	                  ok	10	269	-4.980000	5.850000	-4.980000, 5.850000
000000099	F	F	                  ok	9	505	-4.980000	5.900000	-4.980000, 5.900000
000000100	F	F	                  ok	5	568	-4.980000	5.950000	-4.980000, 5.950000
000000101	F	F	                  ok	7	1024	-4.980000	6.000000	-4.980000, 6.000000
000000102	F	F	                  ok	1	45	-4.980000	6.050000	-4.980000, 6.050000
000000103	F	F	                  ok	10	967	-4.980000	6.100000	-4.980000, 6.100000
000000104	F	F	                  ok	3	523	-4.980000	6.150000	-4.980000, 6.150000
000000105	F	F	                  ok	8	159	-4.980000	6.200000	-4.980000, 6.200000
000000106	F	F	                  ok	10	1184	-4.980000	6.250000	-4.980000, 6.250000
000000107	F	F	                  ok	0	401	-4.980000	6.300000	-4.980000, 6.300000
000000108	F	F	                  ok	11	93	-4.980000	6.350000	-4.980000, 6.350000
000000109	F	F	                  ok	9	320	-4.980000	6.400000	-4.980000, 6.400000
000000110	F	F	                  ok	6	1221	-4.980000	6.450000	-4.980000, 6.450000
000000111	F	F	                  ok	5	1054	-4.980000	6.500000	-4.980000, 6.500000
000000112	F	F	                  ok	3	202	-4.980000	6.550000	-4.980000, 6.550000
000000113	F	F	                  ok	7	90	-4.980000	6.600000	-4.980000, 6.600000
000000114	F	F	                  ok	0	972	-4.980000	6.650000	-4.980000, 6.650000
000000115	F	F	                  ok	4	1062	-4.980000	6.700000	-4.980000, 6.700000
000000116	F	F	                  ok	1	1026	-4.980000	6.750000	-4.980000, 6.750000
000000117	F	F	                  ok	1	120	-4.980000	6.800000	-4.980000, 6.800000
000000118	F	F	                  ok	1	1124	-4.980000	6.850000	-4.980000, 6.850000
000000119	F	F	                  ok	8	12	-4.980000	6.900000	-4.980000, 6.900000
000000120	F	F	                  ok	11	710	-4.980000	6.950000	-4.980000, 6.950000
000000121	F	F	                  ok	11	1270	-4.980000	7.000000	-4.980000, 7.000000
000000122	F	F	                  ok	11	741	-4.960000	4.000000	-4.960000, 4.000000
000000123	F	F	                  ok	4	168	-4.960000	4.050000	-4.960000, 4.050000
000000124	F	F	                  ok	1	484	-4.960000	4.100000	-4.960000, 4.100000
000000125	F	F	                  ok	10	790	-4.960000	4.150000	-4.960000, 4.150000
000000126	F	F	                  ok	8	893	-4.960000	4.200000	-4.960000, 4.200000
000000127	F	F	                  ok	6	497	-4.960000	4.250000	-4.960000, 4.250000
000000128	F	F	                  ok	11	1103	-4.960000	4.300000	-4.960000, 4.300000
000000129	F	F	                  ok	4	98	-4.960000	4.350000	-4.960000, 4.350000
000000130	F	F	                  ok	5	503	-4.960000	4.400000	-4.960000, 4.400000
000000131	F	F	                  ok	5	303	-4.960000	4.450000	-4.960000, 4.450000
000000132	F	F	                  ok	1	480	-4.960000	4.500000	-4.960000, 4.500000
000000133	F	F	                  ok	3	1122	-4.960000	4.550000	-4.960000, 4.550000
000000134	F	F	                  ok	4	125	-4.960000	4.600000	-4.960000, 4.600000
000000135	F	F	                  ok	10	1040	-4.960000	4.650000	-4.960000, 4.650000
000000136	F	F	                  ok	2	115	-4.960000	4.700000	-4.960000, 4.700000
000000137	F	F	                  ok	2	260	-4.960000	4.750000	-4.960000, 4.750000
000000138	F	F	                  ok	1	79	-4.960000	4.800000	-4.960000, 4.800000
000000139	F	F	                  ok	6	1048	-4.960000	4.850000	-4.960000, 4.850000
000000140	F	F	                  ok	0	928	-4.960000	4.900000	-4.960000, 4.900000
000000141	F	F	                  ok	0	96	-4.960000	4.950000	-4.960000, 4.950000
000000142	F	F	                  ok	6	333	-4.960000	5.000000	-4.960000, 5.000000
